Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
107.050,100.70,102.14,-1.44,7.192,13.974,-2.706E-4,107.050,100.70,102.13,-1.43,8.419,13.974,-5.007E-6,107.050,100.69,102.14,-1.44,7.557,13.974,-5.919E-5,107.050,100.67,102.08,-1.41,2.038,13.975,-2.228E-4,107.050,100.67,103.52,-2.85,2.456,13.975,-1.252E-6,107.050,100.67,103.51,-2.84,0.514,13.975,1.609E-4,107.050,100.68,103.68,-3.00,6.671,13.974,-2.101E-4,107.050,100.65,103.65,-2.99,3.877,13.975,-2.634E-4,107.050,100.66,103.66,-3.00,4.275,13.975,-9.979E-5,107.050,100.66,103.25,-2.59,8.671,13.974,1.123E-4,107.050,100.65,103.53,-2.89,6.083,13.974,-5.633E-5,107.050,100.65,103.55,-2.90,5.834,13.975,-4.256E-5
107.100,100.70,102.14,-1.44,7.286,13.974,-9.800E-5,107.100,100.70,102.13,-1.43,8.463,13.974,-8.924E-5,107.100,100.70,102.14,-1.45,7.663,13.974,-1.601E-4,107.100,100.67,102.08,-1.41,2.037,13.975,2.772E-5,107.100,100.67,103.51,-2.84,2.507,13.975,-1.375E-4,107.100,100.67,103.52,-2.85,2.345,13.975,-1.216E-4,107.100,100.68,103.67,-2.99,6.742,13.974,-2.273E-4,107.100,100.66,103.64,-2.98,3.877,13.974,-3.189E-4,107.100,100.66,103.66,-3.00,4.456,13.975,-3.916E-5,107.100,100.65,103.25,-2.60,8.776,13.974,1.098E-4,107.100,100.65,103.55,-2.90,6.238,13.974,-1.749E-4,107.100,100.65,103.53,-2.88,5.834,13.974,-1.259E-4
107.150,100.70,102.13,-1.44,7.379,13.974,-2.448E-4,107.150,100.70,102.13,-1.43,8.505,13.974,-8.673E-5,107.150,100.70,102.14,-1.45,7.761,13.974,-2.564E-4,107.150,100.67,102.08,-1.42,2.037,13.975,-5.562E-5,107.150,100.67,103.54,-2.87,2.557,13.975,-1.044E-4,107.150,100.67,103.54,-2.87,2.035,13.975,-1.275E-4,107.150,100.68,103.68,-3.00,6.812,13.974,-1.280E-4,107.150,100.66,103.65,-2.99,3.877,13.974,-4.097E-4,107.150,100.66,103.64,-2.97,4.634,13.975,-2.713E-4,107.150,100.66,103.24,-2.58,8.881,13.974,1.086E-4,107.150,100.65,103.54,-2.89,6.392,13.974,-1.145E-5,107.150,100.65,103.55,-2.90,5.833,13.975,-4.739E-5
107.200,100.70,102.14,-1.44,7.473,13.974,-1.722E-4,107.200,100.71,102.13,-1.43,8.543,13.974,-5.329E-5,107.200,100.69,102.14,-1.45,7.851,13.974,-1.178E-4,107.200,100.67,102.08,-1.42,2.036,13.975,-8.280E-5,107.200,100.67,103.52,-2.85,2.606,13.975,-1.674E-4,107.200,100.67,103.53,-2.86,2.039,13.975,-2.863E-4,107.200,100.68,103.67,-2.99,6.884,13.974,-1.960E-4,107.200,100.66,103.65,-2.99,3.876,13.975,-2.713E-4,107.200,100.66,103.66,-3.00,4.813,13.974,-2.371E-4,107.200,100.66,103.25,-2.59,8.986,13.974,2.826E-5,107.200,100.65,103.53,-2.88,6.545,13.974,-1.788E-6,107.200,100.65,103.53,-2.88,5.830,13.975,-9.657E-5
107.250,100.69,102.13,-1.44,7.566,13.974,-1.638E-4,107.250,100.71,102.13,-1.43,8.579,13.974,-1.229E-4,107.250,100.69,102.14,-1.45,7.936,13.974,-9.514E-5,107.250,100.67,102.09,-1.42,2.037,13.975,-5.061E-5,107.250,100.67,103.51,-2.84,2.656,13.975,-7.064E-5,107.250,100.67,103.53,-2.86,2.038,13.975,-1.701E-4,107.250,100.68,103.67,-2.99,6.954,13.974,-2.434E-4,107.250,100.66,103.64,-2.98,3.876,13.975,-2.396E-4,107.250,100.66,103.65,-2.99,4.991,13.975,-9.067E-5,107.250,100.66,103.25,-2.59,9.093,13.974,1.788E-6,107.250,100.65,103.53,-2.88,6.697,13.975,1.098E-4,107.250,100.65,103.53,-2.88,5.830,13.974,-1.034E-4
107.300,100.70,102.14,-1.44,7.659,13.974,-1.946E-4,107.300,100.71,102.13,-1.43,1.780,13.975,4.206E-4,107.300,100.70,102.14,-1.45,8.015,13.974,-1.381E-4,107.300,100.67,102.08,-1.41,2.038,13.975,-8.065E-5,107.300,100.66,103.53,-2.86,2.706,13.975,-1.556E-5,107.300,100.67,103.53,-2.86,2.037,13.975,-1.765E-4,107.300,100.68,103.68,-3.00,7.024,13.974,-1.822E-4,107.300,100.66,103.65,-3.00,3.878,13.975,-2.285E-4,107.300,100.66,103.66,-3.01,5.168,13.974,-1.731E-4,107.300,100.66,103.23,-2.58,9.199,13.974,5.276E-5,107.300,100.65,103.53,-2.88,6.849,13.975,-7.726E-5,107.300,100.65,103.53,-2.89,5.830,13.974,-7.636E-5
107.350,100.70,102.13,-1.44,7.752,13.974,-2.570E-4,107.350,100.71,102.14,-1.43,3.131,13.975,2.661E-4,107.350,100.69,102.14,-1.45,8.088,13.974,-9.496E-5,107.350,100.67,102.08,-1.42,2.037,13.975,6.796E-6,107.350,100.67,103.52,-2.85,2.757,13.975,-1.361E-4,107.350,100.67,103.54,-2.87,2.037,13.975,-2.990E-4,107.350,100.68,103.67,-2.99,7.092,13.974,-1.382E-4,107.350,100.66,103.64,-2.98,3.890,13.975,-2.547E-4,107.350,100.66,103.66,-3.00,5.345,13.975,1.609E-5,107.350,100.66,103.26,-2.60,9.307,13.974,8.709E-5,107.350,100.65,103.55,-2.90,7.000,13.975,-2.951E-5,107.350,100.65,103.54,-2.89,5.830,13.975,3.666E-5
107.400,100.70,102.13,-1.43,7.844,13.974,-1.772E-4,107.400,100.71,102.13,-1.42,3.229,13.975,1.307E-4,107.400,100.70,102.14,-1.44,8.157,13.974,-1.508E-4,107.400,100.67,102.09,-1.42,2.037,13.975,-1.413E-4,107.400,100.66,103.52,-2.86,2.806,13.975,-9.961E-5,107.400,100.67,103.53,-2.86,2.037,13.975,-1.314E-4,107.400,100.68,103.68,-2.99,7.160,13.974,-1.912E-4,107.400,100.65,103.66,-3.01,3.934,13.974,-2.006E-4,107.400,100.66,103.66,-3.00,5.523,13.975,-2.700E-4,107.400,100.66,103.25,-2.59,9.415,13.974,4.471E-5,107.400,100.65,103.53,-2.87,7.151,13.974,5.955E-5,107.400,100.65,103.53,-2.88,5.830,13.975,-9.478E-5
107.450,100.70,102.14,-1.44,7.931,13.974,-2.314E-4,107.450,100.71,102.13,-1.43,3.236,13.975,-4.739E-5,107.450,100.69,102.14,-1.45,8.220,13.974,1.627E-5,107.450,100.67,102.09,-1.42,2.037,13.975,-5.025E-5,107.450,100.67,103.49,-2.82,2.855,13.975,-7.976E-5,107.450,100.67,103.52,-2.85,2.036,13.975,-1.459E-4,107.450,100.68,103.67,-2.98,7.227,13.974,-2.309E-4,107.450,100.65,103.65,-3.00,4.015,13.975,-2.293E-4,107.450,100.66,103.64,-2.98,5.702,13.975,-2.348E-4,107.450,100.66,103.26,-2.60,9.523,13.974,2.078E-4,107.450,100.65,103.52,-2.87,7.300,13.974,-4.685E-5,107.450,100.65,103.55,-2.90,5.830,13.975,-7.082E-5
107.500,100.70,102.14,-1.44,8.011,13.974,-1.824E-4,107.500,100.71,102.13,-1.43,3.217,13.975,-1.347E-4,107.500,100.69,102.14,-1.45,8.279,13.974,-6.939E-5,107.500,100.67,102.08,-1.41,2.037,13.975,-4.596E-5,107.500,100.67,103.52,-2.86,2.906,13.975,-4.739E-5,107.500,100.67,103.54,-2.87,2.037,13.975,-1.128E-4,107.500,100.68,103.68,-3.00,7.294,13.974,-2.715E-4,107.500,100.65,103.64,-2.99,4.111,13.975,-3.017E-4,107.500,100.65,103.66,-3.00,5.880,13.974,-2.262E-4,107.500,100.66,103.25,-2.59,0.850,13.975,9.296E-4,107.500,100.65,103.55,-2.90,7.449,13.974,-5.419E-5,107.500,100.65,103.53,-2.88,5.830,13.975,-6.277E-5
107.550,100.70,102.14,-1.44,8.085,13.974,-1.339E-4,107.550,100.70,102.13,-1.43,3.185,13.975,-1.102E-4,107.550,100.69,102.14,-1.45,8.334,13.974,-9.889E-5,107.550,100.67,102.08,-1.41,2.037,13.975,-1.702E-4,107.550,100.66,103.51,-2.85,2.956,13.975,-3.237E-5,107.550,100.67,103.52,-2.85,2.037,13.975,-9.263E-5,107.550,100.68,103.67,-2.98,7.361,13.974,-1.720E-4,107.550,100.65,103.65,-2.99,4.209,13.974,-1.309E-4,107.550,100.66,103.64,-2.98,6.058,13.974,-2.123E-4,107.550,100.66,103.26,-2.60,1.804,13.975,7.722E-4,107.550,100.65,103.55,-2.90,7.598,13.974,-3.845E-5,107.550,100.65,103.54,-2.89,5.830,13.975,-8.137E-5
107.600,100.70,102.14,-1.44,8.155,13.974,-1.824E-4,107.600,100.71,102.13,-1.42,3.148,13.975,-1.243E-4,107.600,100.69,102.14,-1.45,8.385,13.974,-1.586E-4,107.600,100.67,102.08,-1.41,2.037,13.975,3.058E-5,107.600,100.67,103.52,-2.85,1.514,13.975,1.409E-4,107.600,100.67,103.51,-2.84,2.037,13.975,-5.866E-5,107.600,100.68,103.69,-3.01,7.426,13.974,-1.613E-4,107.600,100.66,103.65,-2.99,4.307,13.975,-3.278E-4,107.600,100.66,103.65,-2.99,6.236,13.974,-1.525E-4,107.600,100.66,103.25,-2.59,2.036,13.975,4.710E-4,107.600,100.65,103.53,-2.88,7.748,13.974,1.921E-4,107.600,100.65,103.53,-2.88,5.829,13.974,-8.834E-5
107.650,100.70,102.14,-1.44,8.220,13.974,-1.282E-4,107.650,100.71,102.13,-1.43,3.107,13.975,-1.413E-4,107.650,100.69,102.14,-1.45,8.432,13.974,-1.640E-4,107.650,100.67,102.08,-1.41,2.037,13.975,2.736E-5,107.650,100.67,103.52,-2.85,0.309,13.975,1.001E-4,107.650,100.67,103.52,-2.84,2.037,13.975,-6.205E-5,107.650,100.68,103.67,-2.99,7.492,13.974,-1.468E-4,107.650,100.65,103.63,-2.98,4.405,13.974,-2.048E-4,107.650,100.66,103.66,-3.00,6.413,13.974,-2.366E-4,107.650,100.66,103.25,-2.59,2.115,13.975,3.571E-4,107.650,100.65,103.54,-2.89,7.897,13.974,5.758E-5,107.650,100.65,103.54,-2.89,5.828,13.975,-1.196E-4
107.700,100.70,102.13,-1.44,8.280,13.974,-1.091E-4,107.700,100.71,102.13,-1.43,3.064,13.975,-1.640E-4,107.700,100.69,102.14,-1.45,8.476,13.974,-6.831E-5,107.700,100.67,102.09,-1.42,2.037,13.975,-3.863E-5,107.700,100.66,103.52,-2.86,0.626,13.975,3.684E-5,107.700,100.68,103.52,-2.85,2.037,13.975,-4.614E-5,107.700,100.68,103.69,-3.00,7.557,13.974,-1.259E-4,107.700,100.65,103.64,-2.99,4.504,13.974,-1.465E-4,107.700,100.66,103.64,-2.98,6.590,13.974,-1.141E-4,107.700,100.66,103.24,-2.58,2.144,13.975,3.383E-4,107.700,100.65,103.54,-2.89,8.046,13.974,-5.794E-5,107.700,100.65,103.52,-2.87,5.832,13.975,5.007E-6
107.750,100.70,102.13,-1.44,8.335,13.974,-1.908E-4,107.750,100.71,102.13,-1.43,3.021,13.975,-2.042E-4,107.750,100.69,102.14,-1.45,8.517,13.974,-3.398E-5,107.750,100.67,102.08,-1.42,2.037,13.975,-1.778E-4,107.750,100.67,103.52,-2.86,0.657,13.975,1.127E-5,107.750,100.67,103.53,-2.86,2.038,13.975,-1.261E-4,107.750,100.68,103.67,-2.99,7.622,13.974,-1.740E-4,107.750,100.65,103.64,-2.98,4.601,13.974,-4.650E-5,107.750,100.66,103.64,-2.98,6.760,13.974,-1.436E-4,107.750,100.66,103.25,-2.59,2.149,13.975,3.505E-4,107.750,100.65,103.54,-2.89,8.197,13.974,-1.609E-6,107.750,100.64,103.54,-2.90,5.900,13.974,-1.307E-4
107.800,100.70,102.14,-1.44,8.387,13.974,-1.590E-4,107.800,100.71,102.13,-1.43,2.977,13.975,-2.119E-4,107.800,100.69,102.14,-1.45,8.555,13.974,-2.927E-4,107.800,100.67,102.09,-1.42,2.037,13.975,-9.657E-5,107.800,100.66,103.51,-2.84,0.668,13.975,-6.438E-6,107.800,100.67,103.54,-2.86,2.037,13.975,-1.710E-4,107.800,100.68,103.67,-2.99,7.686,13.974,-1.838E-4,107.800,100.65,103.64,-2.99,4.698,13.974,-1.835E-4,107.800,100.66,103.65,-2.99,6.918,13.974,-1.304E-4,107.800,100.66,103.24,-2.58,2.141,13.975,2.091E-4,107.800,100.65,103.52,-2.87,8.348,13.974,1.180E-4,107.800,100.65,103.53,-2.89,6.124,13.975,-7.815E-5
107.850,100.70,102.14,-1.44,8.435,13.974,-7.046E-5,107.850,100.71,102.14,-1.43,2.932,13.975,-7.904E-5,107.850,100.69,102.14,-1.45,8.591,13.974,-1.550E-4,107.850,100.67,102.08,-1.41,2.037,13.975,-1.849E-4,107.850,100.66,103.51,-2.85,0.671,13.975,1.676E-4,107.850,100.67,103.53,-2.86,2.041,13.975,-6.742E-5,107.850,100.68,103.68,-3.00,7.750,13.974,-3.344E-5,107.850,100.65,103.65,-3.00,4.794,13.974,-1.944E-4,107.850,100.66,103.67,-3.02,7.065,13.974,8.405E-6,107.850,100.66,103.24,-2.58,2.126,13.975,2.725E-4,107.850,100.65,103.55,-2.89,8.498,13.974,-2.021E-5,107.850,100.65,103.54,-2.89,6.399,13.974,2.700E-5
107.900,100.70,102.14,-1.44,8.480,13.974,-1.005E-4,107.900,100.71,102.13,-1.42,2.887,13.975,-6.831E-5,107.900,100.69,102.14,-1.45,6.087,13.974,1.382E-4,107.900,100.67,102.08,-1.41,2.037,13.975,-1.189E-4,107.900,100.66,103.52,-2.86,0.670,13.975,2.486E-5,107.900,100.67,103.52,-2.85,2.055,13.975,-5.293E-5,107.900,100.68,103.65,-2.97,7.814,13.974,-1.640E-4,107.900,100.65,103.62,-2.97,4.891,13.974,-5.973E-5,107.900,100.66,103.65,-2.98,7.200,13.974,-1.241E-4,107.900,100.66,103.25,-2.59,2.105,13.975,3.754E-4,107.900,100.65,103.54,-2.88,8.648,13.974,7.493E-5,107.900,100.65,103.52,-2.87,6.676,13.974,-1.109E-4
107.950,100.70,102.14,-1.44,8.521,13.974,-1.093E-4,107.950,100.71,102.14,-1.43,4.311,13.975,-3.253E-4,107.950,100.69,102.14,-1.45,0.666,13.975,5.320E-4,107.950,100.67,102.09,-1.42,2.037,13.975,-1.407E-4,107.950,100.66,103.50,-2.84,0.666,13.975,3.451E-5,107.950,100.67,103.52,-2.84,2.102,13.975,-2.564E-4,107.950,100.68,103.68,-3.00,7.878,13.974,-9.049E-5,107.950,100.65,103.64,-2.98,4.987,13.974,-2.956E-4,107.950,100.66,103.64,-2.98,7.325,13.975,-5.812E-5,107.950,100.66,103.24,-2.58,2.081,13.975,2.536E-4,107.950,100.65,103.53,-2.88,8.797,13.974,1.193E-4,107.950,100.65,103.52,-2.87,6.954,13.974,-7.708E-5
108.000,100.70,102.14,-1.44,8.559,13.974,-1.783E-4,108.000,100.71,102.13,-1.42,3.662,13.975,-1.833E-4,108.000,100.69,102.14,-1.45,1.626,13.975,3.779E-4,108.000,100.67,102.09,-1.42,2.038,13.975,-1.359E-4,108.000,100.66,103.52,-2.86,0.661,13.975,5.222E-5,108.000,100.67,103.53,-2.86,2.185,13.975,-1.567E-4,108.000,100.68,103.67,-2.99,7.941,13.974,-1.516E-4,108.000,100.65,103.65,-2.99,5.085,13.975,-1.211E-4,108.000,100.66,103.65,-3.00,7.442,13.974,-1.284E-4,108.000,100.66,103.25,-2.60,2.056,13.975,3.033E-4,108.000,100.65,103.53,-2.88,8.947,13.974,7.958E-5,108.000,100.65,103.56,-2.91,7.231,13.975,-4.650E-6
108.050,100.70,102.14,-1.44,8.595,13.974,-1.187E-4,108.050,100.71,102.13,-1.43,3.878,13.975,-2.003E-4,108.050,100.69,102.14,-1.45,1.761,13.975,1.583E-4,108.050,100.67,102.08,-1.41,2.039,13.975,-5.222E-5,108.050,100.67,103.52,-2.85,0.654,13.975,6.009E-5,108.050,100.67,103.53,-2.86,2.277,13.975,-1.186E-4,108.050,100.68,103.67,-2.99,8.004,13.974,-1.880E-4,108.050,100.65,103.64,-2.99,5.182,13.975,-2.259E-4,108.050,100.66,103.66,-3.00,7.549,13.975,-7.708E-5,108.050,100.66,103.24,-2.58,2.029,13.975,2.588E-4,108.050,100.66,103.55,-2.89,9.095,13.974,4.453E-5,108.050,100.65,103.54,-2.89,7.507,13.974,-2.593E-5
108.100,100.70,102.13,-1.44,2.111,13.975,4.789E-4,108.100,100.71,102.13,-1.42,3.878,13.974,-1.685E-4,108.100,100.69,102.14,-1.45,1.813,13.975,1.331E-4,108.100,100.67,102.09,-1.42,2.040,13.975,-9.049E-5,108.100,100.66,103.51,-2.85,0.646,13.975,8.888E-5,108.100,100.67,103.53,-2.85,2.369,13.975,-1.173E-4,108.100,100.68,103.70,-3.02,8.068,13.974,-1.643E-4,108.100,100.66,103.63,-2.97,5.280,13.974,-2.006E-4,108.100,100.66,103.65,-2.99,7.650,13.974,-2.856E-4,108.100,100.66,103.25,-2.60,2.001,13.975,3.430E-4,108.100,100.65,103.55,-2.90,9.243,13.974,4.542E-5,108.100,100.65,103.54,-2.89,7.781,13.974,-8.942E-6
108.150,100.69,102.14,-1.45,2.956,13.975,1.677E-4,108.150,100.71,102.13,-1.43,3.879,13.975,-1.965E-4,108.150,100.69,102.14,-1.45,1.833,13.975,1.753E-5,108.150,100.67,102.08,-1.42,2.043,13.975,-8.942E-6,108.150,100.67,103.51,-2.84,0.639,13.975,-1.152E-4,108.150,100.67,103.53,-2.86,2.463,13.975,-1.996E-4,108.150,100.68,103.67,-2.99,8.132,13.974,-2.818E-4,108.150,100.65,103.63,-2.97,5.378,13.974,-2.554E-4,108.150,100.66,103.64,-2.99,7.743,13.974,-1.275E-4,108.150,100.66,103.24,-2.58,5.840,13.974,-6.098E-5,108.150,100.65,103.54,-2.89,9.391,13.974,4.828E-5,108.150,100.65,103.54,-2.89,8.055,13.974,2.432E-5
108.200,100.70,102.14,-1.44,3.078,13.975,1.250E-4,108.200,100.71,102.14,-1.43,3.878,13.975,-2.352E-4,108.200,100.69,102.14,-1.45,1.837,13.975,-1.729E-4,108.200,100.67,102.08,-1.41,2.047,13.975,-2.532E-4,108.200,100.66,103.51,-2.84,0.630,13.975,-1.574E-4,108.200,100.67,103.52,-2.84,2.553,13.975,-5.812E-5,108.200,100.68,103.68,-2.99,2.319,13.974,3.761E-4,108.200,100.65,103.65,-2.99,5.476,13.974,-2.014E-4,108.200,100.66,103.64,-2.98,7.829,13.974,-3.920E-4,108.200,100.66,103.25,-2.59,5.812,13.975,7.046E-5,108.200,100.65,103.52,-2.86,9.538,13.974,1.284E-4,108.200,100.65,103.53,-2.88,8.330,13.974,1.053E-4
108.250,100.70,102.14,-1.44,3.093,13.975,-2.218E-5,108.250,100.71,102.14,-1.43,3.878,13.974,-2.570E-4,108.250,100.69,102.14,-1.45,1.830,13.975,-1.581E-4,108.250,100.67,102.08,-1.41,2.053,13.975,-1.341E-4,108.250,100.66,103.52,-2.86,2.070,13.975,-1.973E-4,108.250,100.67,103.54,-2.86,2.646,13.975,-4.274E-5,108.250,100.68,103.70,-3.02,2.467,13.974,2.842E-4,108.250,100.65,103.64,-2.99,5.574,13.974,-2.897E-4,108.250,100.66,103.64,-2.98,7.909,13.974,-1.567E-4,108.250,100.66,103.24,-2.58,5.811,13.974,8.047E-6,108.250,100.66,103.55,-2.89,9.684,13.974,2.620E-4,108.250,100.65,103.54,-2.89,8.604,13.974,5.884E-5
108.300,100.70,102.13,-1.44,3.079,13.975,-1.030E-4,108.300,100.71,102.14,-1.43,3.878,13.975,-2.130E-4,108.300,100.69,102.14,-1.45,1.817,13.975,6.170E-5,108.300,100.67,102.08,-1.42,2.063,13.975,-1.050E-4,108.300,100.67,103.51,-2.84,1.596,13.975,-6.617E-6,108.300,100.67,103.52,-2.85,2.738,13.975,-1.645E-5,108.300,100.68,103.67,-2.98,2.636,13.975,1.162E-4,108.300,100.65,103.66,-3.01,5.673,13.974,-2.046E-4,108.300,100.66,103.65,-3.00,7.984,13.974,-1.871E-4,108.300,100.66,103.26,-2.60,5.809,13.974,-1.091E-5,108.300,100.65,103.55,-2.89,8.386,13.974,3.586E-4,108.300,100.65,103.55,-2.90,8.876,13.974,1.180E-5
108.350,100.69,102.14,-1.44,3.053,13.975,-1.967E-6,108.350,100.71,102.14,-1.43,3.878,13.975,-1.949E-4,108.350,100.69,102.14,-1.45,1.801,13.975,-6.134E-5,108.350,100.67,102.08,-1.41,2.076,13.975,-1.885E-4,108.350,100.66,103.52,-2.85,2.039,13.975,-1.286E-4,108.350,100.67,103.54,-2.87,2.827,13.975,1.538E-5,108.350,100.68,103.68,-3.00,2.673,13.974,4.095E-5,108.350,100.65,103.65,-3.00,5.773,13.974,-1.423E-4,108.350,100.66,103.65,-3.00,8.053,13.974,-1.398E-4,108.350,100.65,103.24,-2.58,5.809,13.975,-1.298E-4,108.350,100.66,103.53,-2.87,0.020,13.975,0.001,108.350,100.65,103.53,-2.88,9.149,13.974,1.273E-4
108.400,100.70,102.13,-1.44,3.020,13.975,-1.114E-4,108.400,100.71,102.14,-1.43,3.878,13.975,-2.532E-4,108.400,100.69,102.14,-1.45,1.782,13.975,-8.441E-5,108.400,100.67,102.08,-1.41,2.094,13.975,-1.531E-4,108.400,100.66,103.51,-2.85,2.037,13.975,-9.997E-5,108.400,100.67,103.53,-2.86,2.919,13.975,-2.432E-5,108.400,100.68,103.66,-2.98,2.675,13.974,-1.044E-4,108.400,100.65,103.65,-3.00,5.872,13.974,-2.368E-4,108.400,100.66,103.66,-3.00,8.118,13.974,-1.078E-4,108.400,100.66,103.24,-2.58,5.808,13.975,-1.043E-4,108.400,100.66,103.54,-2.88,1.116,13.975,5.304E-4,108.400,100.65,103.53,-2.88,9.422,13.974,9.818E-5
108.450,100.70,102.14,-1.44,2.983,13.975,-1.105E-4,108.450,100.71,102.14,-1.43,3.878,13.975,-2.960E-4,108.450,100.69,102.14,-1.45,1.761,13.975,-3.040E-6,108.450,100.67,102.08,-1.42,2.118,13.975,-6.599E-5,108.450,100.67,103.53,-2.86,2.036,13.975,-5.973E-5,108.450,100.67,103.52,-2.85,3.011,13.975,-7.851E-5,108.450,100.68,103.68,-2.99,2.661,13.974,-1.556E-4,108.450,100.65,103.64,-2.98,5.970,13.974,-2.488E-4,108.450,100.66,103.65,-2.99,8.179,13.974,2.468E-5,108.450,100.66,103.23,-2.58,5.808,13.975,-1.032E-4,108.450,100.66,103.54,-2.89,1.338,13.975,5.191E-4,108.450,100.65,103.53,-2.88,9.695,13.974,1.161E-4
108.500,100.70,102.14,-1.44,2.943,13.975,-1.804E-4,108.500,100.70,102.14,-1.43,3.878,13.974,-2.901E-4,108.500,100.69,102.14,-1.45,1.738,13.975,-1.093E-4,108.500,100.67,102.08,-1.42,2.145,13.975,-6.581E-5,108.500,100.66,103.52,-2.86,2.036,13.975,-2.808E-5,108.500,100.68,103.53,-2.85,2.868,13.975,1.145E-5,108.500,100.68,103.68,-3.00,2.638,13.974,-2.108E-4,108.500,100.65,103.65,-3.00,6.069,13.974,-2.686E-4,108.500,100.66,103.63,-2.97,3.474,13.975,4.870E-4,108.500,100.66,103.24,-2.58,5.808,13.975,-4.292E-5,108.500,100.65,103.54,-2.89,1.429,13.975,4.685E-4,108.500,100.65,103.54,-2.89,9.966,13.974,1.182E-4
108.550,100.70,102.14,-1.44,2.903,13.975,-1.736E-4,108.550,100.71,102.14,-1.43,3.878,13.974,-2.387E-4,108.550,100.69,102.14,-1.45,3.052,13.975,-1.263E-4,108.550,100.67,102.08,-1.41,2.174,13.975,-6.170E-5,108.550,100.66,103.53,-2.87,2.036,13.975,-1.500E-4,108.550,100.67,103.52,-2.85,-0.088,13.975,1.495E-4,108.550,100.68,103.67,-2.99,2.609,13.974,-6.670E-5,108.550,100.65,103.66,-3.01,6.166,13.974,-1.874E-4,108.550,100.66,103.64,-2.98,1.989,13.975,2.482E-4,108.550,100.66,103.25,-2.59,5.809,13.975,4.471E-5,108.550,100.65,103.55,-2.90,1.470,13.975,3.603E-4,108.550,100.65,103.53,-2.88,10.222,13.974,1.618E-4
108.600,100.69,102.14,-1.45,2.861,13.975,-9.639E-5,108.600,100.70,102.14,-1.43,3.877,13.975,-2.384E-4,108.600,100.69,102.14,-1.45,3.479,13.975,-2.341E-4,108.600,100.67,102.08,-1.42,2.204,13.975,-2.232E-4,108.600,100.66,103.51,-2.85,2.037,13.975,-9.192E-5,108.600,100.67,103.52,-2.85,0.585,13.975,9.085E-5,108.600,100.68,103.68,-3.00,2.577,13.974,-7.225E-5,108.600,100.65,103.64,-2.98,6.263,13.974,-1.799E-4,108.600,100.66,103.65,-2.99,2.332,13.975,3.033E-4,108.600,100.66,103.25,-2.59,5.808,13.975,-6.545E-5,108.600,100.66,103.54,-2.89,1.489,13.975,3.786E-4,108.600,100.65,103.52,-2.87,10.167,13.974,2.552E-4
108.650,100.70,102.14,-1.44,2.819,13.975,-1.787E-4,108.650,100.70,102.14,-1.43,3.886,13.975,-1.230E-4,108.650,100.69,102.14,-1.45,3.880,13.975,-2.060E-4,108.650,100.67,102.08,-1.41,2.235,13.975,-1.474E-4,108.650,100.67,103.52,-2.85,2.037,13.975,-2.904E-4,108.650,100.67,103.52,-2.85,0.631,13.975,3.183E-5,108.650,100.68,103.67,-2.99,2.543,13.974,-1.588E-4,108.650,100.65,103.64,-2.99,6.359,13.974,-2.359E-4,108.650,100.66,103.64,-2.98,2.394,13.975,1.327E-4,108.650,100.66,103.26,-2.60,5.808,13.975,-8.834E-5,108.650,100.65,103.54,-2.89,1.493,13.975,2.373E-4,108.650,100.65,103.55,-2.90,-0.269,13.975,0.001
108.700,100.70,102.13,-1.44,2.776,13.975,-1.415E-4,108.700,100.70,102.14,-1.44,3.962,13.974,-1.238E-4,108.700,100.69,102.14,-1.45,3.878,13.975,-2.870E-4,108.700,100.67,102.08,-1.41,2.264,13.975,-2.080E-4,108.700,100.66,103.52,-2.85,2.036,13.975,-1.284E-4,108.700,100.67,103.52,-2.85,0.646,13.975,2.021E-5,108.700,100.68,103.68,-3.00,2.507,13.974,-1.640E-4,108.700,100.65,103.66,-3.01,6.456,13.974,-4.560E-5,108.700,100.66,103.66,-3.00,2.410,13.975,5.794E-5,108.700,100.66,103.25,-2.59,5.808,13.975,4.238E-5,108.700,100.66,103.53,-2.87,1.490,13.975,3.319E-4,108.700,100.65,103.55,-2.91,0.794,13.975,8.949E-4
